scenario,count_SNP_1,count_SNP_2,count_SNP_3,count_SNP_4,count_SNP_5,count_SNP_6,count_SNP_7,count_SNP_8,count_SNP_9,count_SNP_10,count_SNP_11,count_SNP_12,count_SNP_13,count_SNP_14,count_SNP_15,count_SNP_16,count_SNP_17,count_SNP_18,count_SNP_19,count_SNP_20,count_SNP_21,count_SNP_22,count_SNP_23,count_SNP_24,count_SNP_25,count_SNP_26,count_SNP_27,count_SNP_28,count_SNP_29,count_SNP_30,count_SNP_31,count_SNP_32,count_SNP_33,count_SNP_34,count_SNP_35,count_SNP_36,count_SNP_37,count_SNP_38,count_SNP_39,count_SNP_40,count_SNP_41,count_SNP_42,count_SNP_43,count_SNP_44,count_SNP_45,count_SNP_46,count_SNP_47,count_SNP_48,count_SNP_49,"mean_r2_(0.0, 100.0]","mean_r2_(100.0, 173.359]","mean_r2_(173.359, 300.533]","mean_r2_(300.533, 521.001]","mean_r2_(521.001, 903.201]","mean_r2_(903.201, 1565.779]","mean_r2_(1565.779, 2714.418]","mean_r2_(2714.418, 4705.684]","mean_r2_(4705.684, 8157.722]","mean_r2_(8157.722, 14142.136]","mean_r2_(14142.136, 24516.649]","mean_r2_(24516.649, 42501.79]","mean_r2_(42501.79, 73680.63]","mean_r2_(73680.63, 127731.92]","mean_r2_(127731.92, 221434.636]","mean_r2_(221434.636, 383876.621]","mean_r2_(383876.621, 665484.238]","mean_r2_(665484.238, 1153676.071]","mean_r2_(1153676.071, 2000000.0]"
107,458.24,317.77,244.56,213.44,166.36,154.08,139.95,121.42,119.51,109.23,95.0,91.81,84.15,75.69,78.08,69.02,69.92,71.28,72.08,62.76,62.66,63.48,60.63,55.64,48.34,52.53,51.05,51.02,44.13,43.0,46.51,42.4,38.15,36.23,35.22,32.54,36.82,33.29,34.29,32.8,32.43,28.82,32.01,28.28,26.09,28.58,27.54,25.19,21.49,0.3751481139624424,0.3639593656834148,0.3544760070538159,0.3418193240899543,0.3249068959724753,0.3123177674203291,0.3001822517310013,0.2855529784136908,0.2695944870186263,0.2486946378755233,0.2242457137523464,0.1865121967205009,0.1492973502135334,0.1126971791132236,0.0896933486143631,0.0694804029416941,0.0557268709207638,0.0445737311062925,0.0381808704828586
110,599.32,311.91,222.35,175.73,142.32,123.15,100.74,87.39,78.12,69.22,62.21,52.11,46.0,46.77,40.82,36.63,36.65,34.16,31.5,28.59,29.71,23.66,22.28,24.25,20.54,19.97,18.35,15.89,18.1,14.54,14.91,14.04,13.3,12.23,11.78,10.46,8.81,8.76,11.34,7.77,8.55,8.43,6.69,7.66,6.66,6.41,5.46,5.78,5.69,0.1512716290900068,0.1518112696803031,0.1479872859758303,0.1468160603268705,0.1451164351093366,0.1434457250887604,0.1403077010478475,0.1396955485027283,0.1334155352611726,0.130129461731537,0.1165309184752956,0.1062686666047643,0.0923207033359649,0.0744462911154613,0.0597137477347605,0.0503667349873486,0.0450162694521701,0.0368430825344124,0.0284723787131198
119,493.0,230.78,127.85,85.39,62.87,49.46,41.81,34.86,31.36,28.09,24.8,21.0,21.01,18.7,18.08,16.7,14.43,13.7,11.1,9.56,10.38,8.44,8.02,7.42,6.1,6.64,6.35,5.59,5.7,4.38,5.21,4.61,4.45,3.88,4.23,4.01,3.46,2.96,2.84,3.33,3.46,2.87,2.68,2.49,2.28,2.26,2.97,2.69,1.65,0.0868214197241989,0.0828978598894221,0.0871571772856829,0.0901180443334015,0.0897805545295208,0.088088448816587,0.0875711892600074,0.0848102680905637,0.0876070942586213,0.0830433255308312,0.0806237472427583,0.0748685566652146,0.0687287365652268,0.0631442847405003,0.0520993564594788,0.0417319948243368,0.0360440577365158,0.0331361431243256,0.0300951957665661
120,477.56,289.81,204.56,152.63,122.02,98.07,81.3,70.06,63.89,58.05,50.13,47.68,42.97,40.8,39.54,36.72,36.12,34.4,33.46,32.07,32.7,29.05,29.79,28.98,27.13,27.6,28.28,25.81,26.1,25.9,26.36,24.24,23.92,23.19,22.28,22.53,22.8,22.25,21.66,22.88,24.45,20.78,20.95,21.82,21.2,20.06,19.2,19.42,18.37,0.3846342573347481,0.3629980161081846,0.3510806084421899,0.3260873726433779,0.2914211357837515,0.2465616135096033,0.2077931951040435,0.1802421196211753,0.1584910217908617,0.1341961198459629,0.1061740844623473,0.0784426096583721,0.0617974902463648,0.0501207151303476,0.043447455187893,0.0384355364210641,0.036410857525883,0.0311536724231136,0.0271466660863404
122,173.36,73.34,49.83,37.6,28.95,22.32,17.76,14.33,11.99,10.35,9.15,7.99,6.54,5.55,4.77,4.88,3.82,3.61,3.63,3.28,2.76,2.82,2.28,2.18,2.1,1.99,1.68,1.78,1.69,1.56,1.36,1.67,1.54,1.25,1.31,1.24,1.4,1.27,1.01,1.02,0.98,0.97,0.77,0.96,0.8,0.82,0.8,0.83,0.78,0.0722411532388489,0.0845289540534716,0.0870052331342165,0.0878442641323589,0.0857962177922735,0.0849937555559015,0.0808406832266214,0.0819209712512159,0.0772289496557376,0.075370595224714,0.071913183957959,0.0653665842697599,0.0610685918898567,0.0530553347929567,0.0457939242037867,0.0397783326145654,0.0329676011107792,0.0264983661041104,0.023575236590308
126,261.71,139.94,104.62,79.11,71.61,57.72,46.09,42.73,36.05,32.07,29.77,26.88,25.18,23.19,22.18,20.18,19.46,17.32,17.27,16.97,15.53,14.81,15.09,13.68,14.66,13.12,12.12,12.18,10.31,11.01,10.5,9.31,9.28,9.57,9.75,8.85,8.57,8.38,8.21,7.77,7.35,7.73,7.23,8.15,7.79,6.11,7.28,6.66,5.82,0.2362747294215534,0.2438268430662397,0.236974770912057,0.2312974224998294,0.2255852761104842,0.2155113156467027,0.2037687199756208,0.1903215682412067,0.1747327496638556,0.1572894498094037,0.1367896146514002,0.1136429604138735,0.0916949060552303,0.076559174175084,0.0619575147189347,0.0482193675186871,0.0417234056305267,0.0339686383930188,0.0265712766326927
127,384.12,100.9,42.89,26.17,15.53,12.95,9.3,7.82,5.95,4.83,4.09,3.81,3.76,3.28,2.97,2.63,2.15,1.73,1.62,1.52,1.39,1.21,0.94,1.03,0.86,0.91,0.8,0.88,0.69,0.71,0.61,0.56,0.56,0.7,0.77,0.64,0.31,0.34,0.35,0.29,0.39,0.41,0.33,0.52,0.66,0.43,0.45,0.38,0.31,0.0400697846356821,0.0383413226770753,0.0337905786009922,0.0373942928107762,0.033795411849682,0.0351885508966083,0.0343849385618908,0.035621625503474,0.0346464698134644,0.0364425994761414,0.0338209238588191,0.0362763273255445,0.0341777971434093,0.0331452027331532,0.0325146008199114,0.0304454464550482,0.028037925372248,0.0281858843822188,0.0244121363533567
128,1173.94,587.34,362.5,255.4,183.63,142.27,101.57,81.77,66.18,53.23,44.25,36.85,30.26,25.94,21.57,18.1,17.82,14.41,13.04,13.68,12.45,9.36,9.54,8.68,7.69,7.3,7.25,6.12,7.09,7.26,6.22,6.0,5.82,4.86,5.11,5.53,4.64,4.19,4.12,3.51,3.86,4.07,3.32,3.61,4.13,3.36,3.88,3.29,3.22,0.0713378905528247,0.0688920667695287,0.0698694268245623,0.0676392261394713,0.0666386800640361,0.0660264138197358,0.0650405493554369,0.0647751812042803,0.0647506005138392,0.0642709991406464,0.0609613900928569,0.0553153794479796,0.052825730114172,0.0521457975625093,0.0439354781964808,0.0372768282003047,0.0315381567767123,0.0283243185837538,0.026420601684794
130,210.41,75.02,45.73,31.76,24.93,19.49,15.99,13.08,11.33,10.3,9.12,8.26,7.23,6.57,5.78,4.72,4.26,3.86,3.52,3.44,3.15,2.65,2.5,2.49,2.23,1.81,1.92,1.79,1.53,1.53,1.35,1.27,1.09,1.0,1.26,1.01,0.87,0.72,0.72,0.9,0.74,0.71,0.5,0.64,0.58,0.6,0.75,0.53,0.42,0.0618401730860636,0.0706309252922663,0.0769811837831334,0.0747786646384971,0.0708867281473935,0.0697689989048043,0.0718603038040397,0.0709248063083772,0.0680444407480207,0.0675409319423903,0.0617471783758114,0.0570797409700548,0.0510071995663142,0.0446887470598517,0.0372571280849272,0.0329822901212392,0.0266627683849619,0.0242954035537429,0.0250022530874437
131,323.3,108.31,52.31,29.32,17.49,11.79,7.96,6.23,5.14,4.49,3.94,3.14,2.91,2.45,2.78,2.14,1.98,1.89,2.01,2.08,1.54,1.88,1.39,1.5,1.62,1.69,1.37,1.67,1.41,1.13,1.42,1.16,0.99,1.11,1.05,1.09,0.86,1.2,0.94,0.91,0.83,1.1,0.88,0.85,0.65,0.84,0.8,0.63,0.52,0.0483366269290124,0.0309944727886187,0.0448937976879935,0.0423732814819144,0.0446427311812353,0.0466184128390353,0.0446639980952007,0.0412449343845009,0.0449778901714828,0.0430339378785986,0.0422532378166084,0.0423525879463553,0.0394369245884458,0.0349095046892289,0.0336764738712806,0.0304482116899805,0.0278537557862918,0.0244068922991813,0.0219274898068434
132,600.41,355.59,237.13,176.88,133.9,102.94,82.61,67.57,54.06,44.07,36.91,31.02,25.54,22.78,19.49,17.69,14.25,13.27,12.33,9.97,9.12,8.11,7.8,6.63,6.57,6.13,5.61,5.69,4.39,4.33,4.23,4.04,3.73,3.72,3.36,3.12,3.36,3.12,3.23,2.53,2.69,3.15,2.35,2.35,2.32,2.6,2.18,1.93,2.11,0.0818376286260416,0.0794352381196896,0.0793080678153258,0.0818216098464555,0.0819033304147049,0.0802501181858446,0.0789596676051593,0.077615644050161,0.0759828716403589,0.0725377280268872,0.0676369376085078,0.0628813729964689,0.0541835320260593,0.0487296005589219,0.0416116590894167,0.039132130219811,0.0336427954194418,0.0299542186986359,0.0248059216199056
133,1057.91,358.52,170.76,103.3,72.57,55.01,44.13,33.39,27.71,22.53,20.3,18.13,15.82,13.6,12.66,11.14,11.06,9.47,8.21,8.17,7.88,6.83,6.25,5.86,5.66,5.62,5.15,4.8,4.84,4.12,3.84,3.59,3.9,3.52,3.3,2.79,2.7,2.58,2.61,2.51,2.65,2.59,1.99,2.32,2.06,2.48,2.14,1.62,1.77,0.0482243144191231,0.0472708901352862,0.0496497867283079,0.0492800350258912,0.0482441254118598,0.048652786875,0.0474439850212459,0.0483031828048294,0.045840886362716,0.0433101889833392,0.0452304396626193,0.0400743432174542,0.0382976593311031,0.0334309223887779,0.0298451846265851,0.0288922320469647,0.025533478093131,0.0231155291902964,0.0221344910993628
142,259.9,141.98,98.24,76.57,64.32,50.07,43.08,38.74,33.12,27.86,23.26,23.54,18.83,17.55,16.75,14.91,13.2,11.75,9.99,9.41,8.26,7.78,7.06,6.87,5.52,5.53,4.78,4.52,3.74,3.92,4.13,3.44,3.38,3.05,2.5,2.6,2.3,2.11,2.02,1.81,1.91,2.03,2.23,1.85,1.74,1.53,1.29,1.52,1.38,0.1190824042096482,0.1152605057047546,0.102925515626275,0.1118836015934353,0.1164319190928157,0.1125153076121965,0.1149782393104914,0.1096405074186225,0.1063082743981328,0.1031558474071888,0.0965522179832629,0.088207730573155,0.0763850506243828,0.0634864606903691,0.0536568827313498,0.0467509280873606,0.0376236407703313,0.0297787216440296,0.0242104266708863
146,394.14,75.51,23.92,14.24,8.76,6.45,5.2,4.81,3.83,3.17,2.97,2.59,2.29,2.4,2.06,1.74,1.73,1.55,1.58,1.36,1.15,1.03,1.05,1.22,0.76,0.87,0.72,0.62,0.65,0.52,0.6,0.56,0.44,0.69,0.31,0.35,0.28,0.29,0.37,0.26,0.35,0.26,0.23,0.23,0.32,0.18,0.2,0.2,0.21,0.0279810392322067,0.0310325607029219,0.0237018926096477,0.0286158015622362,0.0262731053111323,0.0279051409279552,0.0271476704711968,0.0288806444037488,0.0297860216875073,0.0287501277914959,0.0268391881507897,0.0291589589458977,0.0275236203344008,0.0264752757586098,0.0264770296724056,0.0235025621986393,0.0228724520228403,0.022410924992607,0.0226181686070776
149,189.31,90.79,65.24,49.83,45.27,44.69,38.07,34.7,35.39,33.11,32.29,29.71,29.65,28.04,24.54,23.35,23.99,21.95,23.05,22.82,20.62,20.37,19.78,18.44,18.27,15.86,16.68,16.94,15.43,14.29,14.58,14.51,14.64,13.52,13.29,14.64,11.28,8.98,9.6,11.43,8.94,9.12,9.43,8.83,7.96,6.89,9.22,7.89,9.6,0.3459322632927364,0.3511058500288894,0.3499829727842006,0.3519408155203731,0.3488299077563968,0.3514787668728232,0.3485989954649921,0.3374947231721119,0.3246215197245349,0.3079654223564241,0.2852329517559672,0.2517330169663631,0.2182388847967522,0.1737803722330643,0.1262465181114994,0.0871048855866073,0.063533628054748,0.0456034575288262,0.0307184995523384
151,457.68,104.67,38.89,19.02,11.08,7.54,4.95,3.99,3.03,2.26,2.09,1.97,1.73,1.28,1.2,1.04,0.96,0.87,0.82,0.79,0.69,0.63,0.55,0.58,0.58,0.49,0.37,0.49,0.54,0.37,0.46,0.36,0.26,0.24,0.2,0.17,0.24,0.15,0.26,0.2,0.22,0.18,0.18,0.15,0.18,0.15,0.26,0.09,0.06,0.0294572205605165,0.0291351350142406,0.0228205611584162,0.030776085425427,0.0289282814335298,0.0260704255999277,0.0270941309096195,0.028275076606888,0.0275695321314126,0.0244695330950322,0.0273979907516505,0.0256287640549567,0.0254257797349293,0.0252199139196307,0.0243587575778905,0.0223327398751778,0.0229393237011162,0.0217538629459425,0.0211098580147477
155,1257.34,646.45,433.24,323.53,238.24,194.16,155.8,126.65,108.0,93.21,85.11,70.78,66.34,60.18,53.16,50.0,46.43,43.86,40.55,39.26,36.78,34.59,33.96,30.8,32.26,27.97,27.79,26.78,26.05,24.15,22.84,22.01,21.64,20.76,20.25,20.22,19.76,18.0,18.06,16.98,17.69,15.83,16.66,15.84,14.17,14.88,14.07,14.02,13.66,0.124275530169042,0.1245589071599803,0.1223991960154977,0.1227921369491174,0.1192369394340026,0.1146619808293148,0.1110563005206264,0.1029419584827467,0.0955631598685503,0.0823221852267619,0.0707179468386654,0.0591440432787333,0.0524669042921893,0.0417814577312793,0.0342357219167573,0.0333617000433265,0.0271639160952051,0.0233158866745123,0.0211756890325334
164,655.1,287.11,176.09,121.81,91.72,72.74,58.44,48.25,41.09,34.86,30.77,25.36,22.31,18.48,16.79,13.4,13.35,12.23,9.8,9.22,7.95,6.99,6.43,5.55,5.4,4.7,4.43,4.17,3.76,3.42,2.97,2.73,2.47,2.0,2.25,1.99,2.21,1.79,1.81,1.48,1.5,1.35,1.3,1.23,1.03,1.08,1.18,0.84,0.95,0.0659354930629424,0.067323469655542,0.0654852852587725,0.0687398167487819,0.0657020207430226,0.0645393622850097,0.0640321575991872,0.0636894413229863,0.059520986013185,0.0575157424498756,0.0519658246667484,0.0436337756275213,0.0389252216876153,0.0339693156213577,0.0299364293133548,0.0255460364758692,0.0230663137135788,0.0224471406480299,0.0209071009850434
168,124.06,91.95,82.99,80.07,70.92,58.56,57.98,54.87,49.6,44.61,42.74,40.46,33.23,33.18,29.08,28.48,26.77,22.89,23.33,21.66,18.09,18.21,17.18,17.24,13.78,14.32,13.03,10.8,9.77,10.41,10.38,9.54,9.67,8.17,8.13,7.43,5.97,6.45,6.22,5.76,6.07,5.8,5.25,5.63,4.88,4.45,4.24,3.99,4.46,0.2719102148701509,0.2628357959825843,0.2669393933605843,0.272800037734981,0.2643606372434162,0.2595411759990614,0.2548817281643492,0.24714860538056,0.2398655566908242,0.2283764978847568,0.206424589065482,0.1864419470672743,0.1729968232552125,0.1488347972357936,0.1335048459369708,0.1207298357122608,0.1144660326290323,0.0953938756468089,0.0747562242221465
170,538.81,149.37,71.69,45.96,31.95,25.55,21.33,16.15,14.34,11.41,9.5,7.61,6.66,5.68,5.14,4.8,3.61,3.42,2.86,2.71,2.59,2.1,1.86,1.79,1.46,1.61,1.45,1.26,1.29,1.1,1.11,1.28,1.16,0.98,1.09,0.83,0.81,0.79,0.74,0.77,0.68,0.65,0.7,0.62,0.61,0.52,0.72,0.59,0.51,0.0488771602485352,0.0452699155109882,0.0425727867626455,0.0387726179004651,0.0421686795796773,0.0413736731057287,0.0406732771956822,0.0396898128616277,0.0413611798524584,0.0374727851937776,0.0359334362978746,0.0342891870081963,0.0329094794302285,0.0270165775578935,0.0258818605784779,0.0252870763224337,0.0211173486197111,0.0210500747639479,0.0213592255235653
172,487.08,141.46,62.81,36.3,29.28,22.45,17.39,16.08,13.9,12.31,12.85,10.82,10.21,9.36,8.62,7.58,8.21,7.47,5.85,6.58,5.68,5.77,5.18,4.94,4.16,4.42,3.55,4.28,3.83,4.15,3.34,4.13,4.2,3.15,3.37,3.37,3.64,3.05,3.34,2.7,2.21,3.02,2.76,2.23,2.83,1.93,2.16,2.34,2.56,0.0741862487538265,0.0823225679606725,0.0824078873924278,0.0760431360010648,0.0756780516636954,0.0751937195397416,0.0731861765654768,0.0731531411486172,0.0702404822725113,0.0690669308744193,0.0674599201374302,0.0606068843771112,0.0565000382841717,0.0492902972597016,0.0396901829518021,0.0334503362159019,0.0286044468495527,0.0240576023478928,0.022187902318931
178,205.19,94.73,66.53,46.47,36.75,26.8,23.01,18.09,17.71,16.35,12.45,11.24,11.04,9.89,9.1,7.57,8.93,7.92,7.87,5.96,6.43,7.02,5.76,6.08,5.37,5.19,4.59,6.17,5.02,4.38,5.35,4.78,4.52,3.04,3.34,4.77,4.22,4.05,3.63,3.92,3.76,3.38,3.79,3.89,3.29,3.17,4.24,3.17,4.27,0.1726830547398465,0.1654917339654203,0.1708505178038667,0.1677185600926934,0.1680644740069021,0.1629074144762744,0.1646094446544266,0.1631196842487876,0.1510406342817282,0.1473719412315825,0.1412929728386752,0.1342500756332407,0.1190069919276298,0.1021832480347007,0.0872926249067881,0.071831727861815,0.0554289796069781,0.046302584303036,0.0392918621068021
182,388.1,67.64,22.69,10.93,6.66,4.48,3.6,2.64,2.09,1.8,1.45,1.32,1.22,1.0,0.81,0.74,0.69,0.55,0.57,0.54,0.5,0.29,0.27,0.35,0.22,0.24,0.23,0.22,0.16,0.19,0.28,0.13,0.23,0.11,0.14,0.11,0.1,0.17,0.24,0.12,0.08,0.07,0.1,0.11,0.08,0.07,0.12,0.04,0.09,0.0227917654643337,0.014780639617258,0.0314870014742071,0.0239910388590558,0.0267810268453607,0.0241104238664554,0.0257647076145144,0.026804907480063,0.025059920454994,0.0248645091099001,0.0242410310798633,0.0235964946704489,0.0245425236030219,0.0252633585590909,0.0236932340326042,0.0221365616406509,0.0229757482084648,0.0216098009022173,0.016337372800699
184,328.61,85.63,37.8,21.04,14.75,11.73,9.16,7.82,7.2,6.31,5.94,4.84,4.7,4.58,3.45,3.76,3.09,2.78,3.08,2.48,2.42,1.98,1.69,1.91,1.78,1.6,1.3,1.41,1.39,1.23,1.05,1.07,1.03,0.97,0.88,0.89,0.69,0.74,0.79,0.72,0.66,0.69,0.53,0.6,0.57,0.53,0.48,0.61,0.46,0.0432690885132351,0.0387685166146889,0.0407793682952496,0.0462222892176747,0.0495634927987788,0.0453516826796608,0.0439966003154239,0.0450342561099453,0.0435849303647008,0.0412030432419375,0.0421735821199975,0.0400975689342177,0.036046764110693,0.0357394904318185,0.0311653894479954,0.0279814427905308,0.0259409354518794,0.0236575666561446,0.023234942832745
186,314.45,65.32,25.86,15.76,10.66,8.61,7.35,5.63,4.99,4.29,3.93,3.16,2.61,2.42,1.92,1.94,1.7,1.43,1.51,1.33,1.16,1.28,0.99,1.14,1.0,0.92,0.72,0.95,0.87,0.73,0.77,0.64,0.68,0.66,0.58,0.53,0.68,0.62,0.43,0.52,0.45,0.48,0.48,0.46,0.33,0.4,0.43,0.44,0.21,0.0382673014898397,0.0431361367392639,0.0287299434089581,0.0314326443009103,0.0362511644777113,0.0379823113059395,0.0381659634813894,0.0342066544439933,0.0346239545111917,0.0365591572071101,0.0354261105372173,0.0332830547372328,0.0296307869433616,0.0283328021788422,0.0253530051954091,0.0248185204450575,0.0228105883802711,0.0226165715930318,0.022679726640332
190,601.77,203.52,104.2,74.51,58.54,50.89,47.61,42.4,35.95,35.67,33.29,32.19,26.47,26.34,23.07,23.33,19.92,17.79,17.3,15.95,14.92,14.65,14.06,12.86,11.54,10.52,10.37,9.4,8.52,8.03,7.71,6.92,6.59,6.78,6.14,6.05,5.37,5.68,5.3,4.42,3.73,3.63,3.62,2.98,3.28,3.11,2.8,3.22,2.47,0.1111215318793049,0.1112739618461336,0.110366477661387,0.1091182697754554,0.111517544204358,0.1077012823348258,0.1068143465224839,0.1043147657969468,0.0986377567097926,0.0930085764168123,0.0840555509570211,0.071991879928214,0.0575650770505455,0.047188108160429,0.0345563114569743,0.0265643914114732,0.023961561145632,0.0239846421147249,0.0236065846452278
194,194.28,146.9,142.65,107.36,92.25,83.24,72.01,65.62,61.49,57.12,53.64,46.76,43.4,40.62,41.65,34.32,34.59,32.58,33.44,29.7,27.79,26.16,22.76,20.96,19.56,20.24,18.14,16.34,16.78,17.32,14.77,12.66,12.55,12.71,12.89,13.18,10.76,11.05,10.27,9.98,9.44,9.74,8.99,7.76,7.58,7.82,7.21,7.04,7.7,0.2968521270413081,0.2924702350584956,0.2863534180138043,0.2843628031450645,0.2776018638414007,0.2666359103124422,0.2553055927259194,0.2457155442170292,0.2387469194956445,0.2331204579244982,0.2229466762734036,0.1970776849504122,0.1759436381114609,0.1560456571853983,0.1340473212827358,0.1092055329268791,0.0865899878008479,0.0714176123101773,0.0643125568757717
198,410.9,297.95,216.05,182.81,148.32,116.2,102.49,82.49,67.19,63.02,56.37,44.95,36.93,35.67,30.61,26.57,24.54,18.76,16.42,16.91,13.38,11.65,12.69,10.77,10.36,9.97,8.35,7.84,6.37,6.45,6.2,5.47,5.45,5.42,4.9,4.44,4.17,3.97,4.26,3.9,3.76,3.19,3.07,3.6,2.99,2.83,2.76,2.0,2.67,0.1223220097080479,0.119765886822875,0.1182250777526187,0.1196726235823521,0.1197056780467122,0.1180783687105274,0.1174344047788123,0.1171075398960512,0.1133038501264273,0.1097479923929867,0.1053232704450587,0.0974049428320004,0.0882882891727383,0.0798075944296696,0.0769779481531792,0.0678595399787621,0.0568442112917667,0.0479250877930926,0.0353423537221483
206,442.09,103.52,39.82,16.83,10.32,6.01,4.46,3.39,2.58,1.96,1.79,1.33,1.37,1.14,0.8,0.85,0.88,0.67,0.66,0.59,0.51,0.49,0.57,0.38,0.43,0.39,0.43,0.31,0.44,0.33,0.5,0.32,0.23,0.38,0.39,0.23,0.31,0.28,0.29,0.21,0.18,0.3,0.2,0.12,0.12,0.14,0.1,0.15,0.11,0.0260694637893649,0.0236902789360789,0.0304417943261171,0.027003280285942,0.0270343422255598,0.0270834839298168,0.0263032257509834,0.0266366494813691,0.026387531839826,0.0285366429190674,0.0273098811628112,0.0277114291555876,0.0260864529737915,0.0265745911383689,0.0269188299163624,0.0240861410336091,0.024960623021971,0.0246983881758209,0.0251770594055165
207,915.8,342.66,217.22,169.33,141.99,123.9,111.2,98.6,87.26,79.95,72.47,66.51,62.46,56.59,53.39,50.1,49.05,45.73,42.22,39.53,36.58,36.7,34.88,32.77,30.83,30.62,29.47,29.03,27.16,25.78,26.14,25.31,23.91,24.01,22.1,22.82,21.11,21.44,20.33,19.63,18.39,19.33,18.62,18.25,16.92,18.09,18.26,17.52,17.47,0.2114928745253829,0.2115720722653273,0.2045834665782938,0.1969898406048619,0.1848992802856969,0.1680543478946361,0.1470997587561814,0.130720938365906,0.1120887169398066,0.0925955019860657,0.0724236933590277,0.0548039603776245,0.0396972452852342,0.0327209780610639,0.0267875012532937,0.022980041709215,0.0223884867427426,0.0212798661190583,0.0210954716962857
219,927.1,510.18,337.61,252.86,193.2,157.33,126.73,106.92,88.4,74.58,63.68,55.28,48.82,43.43,38.07,34.85,30.57,27.33,23.98,23.7,21.08,19.93,17.95,17.63,17.79,15.28,14.34,15.07,13.1,13.34,12.67,12.25,12.59,11.85,12.09,11.91,10.62,10.49,10.56,10.09,9.59,10.68,9.11,9.15,8.94,8.98,7.55,8.88,8.65,0.1265018614900015,0.123651240386654,0.1206733142921601,0.1177628174251301,0.1109032456340719,0.1023711747359926,0.0933327387320995,0.0840663624498998,0.0758911655178404,0.0670339087797667,0.0569411966603405,0.0498220661396835,0.0409909944328863,0.0370005306015024,0.031081997040034,0.0289766235419558,0.0269574592482288,0.025857402658126,0.0249907706325539
223,263.65,121.85,60.87,37.69,23.49,16.2,13.32,9.42,8.48,8.83,6.98,7.23,7.54,6.7,7.14,6.05,5.83,5.5,5.07,5.03,4.92,4.52,3.71,3.96,3.69,4.25,3.47,3.84,4.67,4.1,3.83,4.3,4.43,4.68,5.16,4.27,5.09,3.83,3.25,4.1,2.76,3.49,4.68,3.36,3.07,4.31,3.41,3.99,3.14,0.2392482519938248,0.2222604474055167,0.2399411159754053,0.2169995052650269,0.2177181447680374,0.2102606139885066,0.1925367457205756,0.1679338676278523,0.1452279586013056,0.1252491442533802,0.1126333237902829,0.088837371192415,0.0642802604341949,0.0490702501845183,0.0388834803228255,0.0335115483902433,0.0305081856064725,0.0298800140730266,0.0259002497798958
229,936.81,387.82,207.64,127.97,79.71,53.12,37.72,27.92,20.63,17.16,12.9,10.5,8.83,7.98,7.08,5.69,5.06,4.68,3.76,3.54,3.57,2.84,2.75,2.5,2.33,2.22,2.16,1.59,1.76,1.48,1.49,1.33,1.36,0.99,1.14,1.07,1.03,0.95,0.67,0.68,0.88,0.71,0.58,0.65,0.58,0.66,0.53,0.5,0.46,0.0423128465122418,0.0431833866131742,0.040677659928393,0.0400710941470418,0.0418691697538358,0.0409212178948421,0.0411005659053551,0.0393168571116759,0.0377199957371544,0.0379038193021187,0.0350831752142787,0.0344159684617834,0.0294704966207021,0.0279427678433302,0.027189379297918,0.0250570439771794,0.0238483459986,0.0211097394700281,0.038408982849761
235,231.75,69.92,42.37,27.52,19.91,15.17,12.15,9.75,7.31,6.59,5.34,4.31,3.69,3.64,2.93,3.03,2.61,2.49,2.09,2.14,1.87,1.78,1.73,1.92,1.91,1.51,1.74,1.48,1.18,1.42,1.27,1.4,1.18,1.25,0.98,1.19,0.99,1.08,1.06,1.2,0.78,1.08,1.05,0.74,1.31,0.69,0.72,0.82,0.94,0.0647771390778142,0.0521276202175848,0.0659780007511676,0.0582764185055363,0.0655574294752084,0.0606435529192783,0.0610620782570481,0.0591323446338504,0.0597526322088472,0.0584587608546376,0.0593704858714197,0.0567802523781281,0.0536866841666937,0.0527996306259378,0.0486231156777568,0.0425241784914408,0.0371815258727873,0.0312628577253387,0.0260193966409708
237,238.75,106.66,69.52,47.1,34.05,29.66,25.28,19.18,14.73,12.27,10.55,8.83,7.13,7.51,5.72,5.31,5.03,3.83,3.76,3.05,2.85,2.48,2.57,2.6,2.04,2.29,2.05,1.88,1.79,1.57,1.59,1.6,1.81,2.25,1.68,2.15,1.52,1.81,1.66,2.06,1.51,1.43,1.21,1.19,0.88,1.03,1.57,2.54,1.52,0.1221074578556507,0.1292137094023672,0.122845829162298,0.1253707588790285,0.1162569298572336,0.118754949231758,0.1069467143694407,0.098557460480298,0.0925338712082632,0.0897468224890147,0.083743504000807,0.0797212822513488,0.0698319252242171,0.0615345150160976,0.052167050852676,0.0461246347010878,0.0410667763099533,0.0342078217777542,0.0282094868710275
241,212.04,134.77,116.25,98.08,83.73,69.71,64.23,55.04,50.71,45.61,38.03,35.26,36.72,32.42,28.62,28.65,29.37,24.28,23.13,21.08,24.18,23.06,23.08,25.32,23.61,23.55,18.28,17.52,18.38,15.09,14.77,14.1,17.65,16.14,16.69,14.93,16.14,14.31,13.13,15.07,13.9,14.38,14.92,13.2,17.82,19.05,17.91,12.31,12.03,0.4370445534758586,0.421675504820365,0.4149814841715017,0.4090718576703733,0.3964963368552038,0.3658080621602218,0.3317622924785207,0.3041369851141676,0.2796305915330781,0.2800319190867539,0.2615761812002988,0.2212342915715307,0.1850727691919893,0.150683828389761,0.1218472584744062,0.1016696668713383,0.0817183716347042,0.062844807105332,0.052431212684514
